"state_legislative_district","precinct","office","district","party","candidate","votes"
"9","09-632 Glennallen","U.S. House","1","DEM","Dunbar, Forrest",49
"9","09-632 Glennallen","U.S. House","1","LIB","McDermott, Jim C.",19
"9","09-632 Glennallen","U.S. House","1","REP","Young, Don",123
"9","09-632 Glennallen","U.S. House","1","NP","Write-in 50",1
"9","09-632 Glennallen","Governor","","LIB","Clift/Lee",5
"9","09-632 Glennallen","Governor","","CON","Myers/Rensel",4
"9","09-632 Glennallen","Governor","","REP","Parnell/Sullivan",114
"9","09-632 Glennallen","Governor","","NA","Walker/Mallott",72
"9","09-632 Glennallen","Governor","","NP","Write-in",0
"9","09-632 Glennallen","State Senate","E","REP","Dunleavy, Michael J.",135
"9","09-632 Glennallen","State Senate","E","NA","Keogh, Warren",51
"9","09-632 Glennallen","State Senate","E","NP","Write-in",0
"9","09-632 Glennallen","State House","9","REP","Colver, Jim",92
"9","09-632 Glennallen","State House","9","CON","Goode, Pamela",76
"9","09-632 Glennallen","State House","9","DEM","Wimmer, Mabel H.",21
"9","09-632 Glennallen","State House","9","NP","Write-in",1
"9","09-632 Glennallen","Ballot Measure 2 - 13PSUM","","NP","YES",80
"9","09-632 Glennallen","Ballot Measure 2 - 13PSUM","","NP","NO",111
"9","09-632 Glennallen","Ballot Measure 3 - 13MINW","","NP","YES",93
"9","09-632 Glennallen","Ballot Measure 3 - 13MINW","","NP","NO",99
"9","09-632 Glennallen","Ballot Measure 4 - 12BBAY","","NP","YES",88
"9","09-632 Glennallen","Ballot Measure 4 - 12BBAY","","NP","NO",97
"9","09-632 Glennallen","Supreme Crt-Justice Stowers","","NP","YES",71
"9","09-632 Glennallen","Supreme Crt-Justice Stowers","","NP","NO",89
"9","09-632 Glennallen","Sup Court JD3 Guidi","","NP","YES",73
"9","09-632 Glennallen","Sup Court JD3 Guidi","","NP","NO",91
"9","09-632 Glennallen","Sup Court JD3 Miller","","NP","YES",73
"9","09-632 Glennallen","Sup Court JD3 Miller","","NP","NO",89
"9","09-632 Glennallen","Dis Court JD3 Chung","","NP","YES",76
"9","09-632 Glennallen","Dis Court JD3 Chung","","NP","NO",87
"9","09-632 Glennallen","Dis Court JD3 Clark","","NP","YES",78
"9","09-632 Glennallen","Dis Court JD3 Clark","","NP","NO",85
"9","09-632 Glennallen","Dis Court JD3 Estelle","","NP","YES",59
"9","09-632 Glennallen","Dis Court JD3 Estelle","","NP","NO",105
"9","09-632 Glennallen","Dis Court JD3 Illsley","","NP","YES",73
"9","09-632 Glennallen","Dis Court JD3 Illsley","","NP","NO",90
"9","09-632 Glennallen","Dis Court JD3 Motyka","","NP","YES",73
"9","09-632 Glennallen","Dis Court JD3 Motyka","","NP","NO",88
"9","09-632 Glennallen","Dis Court JD3 Rhoades","","NP","YES",78
"9","09-632 Glennallen","Dis Court JD3 Rhoades","","NP","NO",84
"9","09-632 Glennallen","Dis Court JD3 Wolfe","","NP","YES",82
"9","09-632 Glennallen","Dis Court JD3 Wolfe","","NP","NO",81
"9","09-640 Sheep Mountain","U.S. Senate","","DEM","Begich, Mark",32
"9","09-640 Sheep Mountain","U.S. Senate","","LIB","Fish, Mark S.",4
"9","09-640 Sheep Mountain","U.S. Senate","","NA","Gianoutsos, Ted",3
"9","09-640 Sheep Mountain","U.S. Senate","","REP","Sullivan, Dan",72
"9","09-640 Sheep Mountain","U.S. Senate","","NP","Write-in 70",1
"9","09-640 Sheep Mountain","U.S. House","1","DEM","Dunbar, Forrest",28
"9","09-640 Sheep Mountain","U.S. House","1","LIB","McDermott, Jim C.",9
"9","09-640 Sheep Mountain","U.S. House","1","REP","Young, Don",74
"9","09-640 Sheep Mountain","U.S. House","1","NP","Write-in 50",0
"9","09-640 Sheep Mountain","Governor","","LIB","Clift/Lee",3
"9","09-640 Sheep Mountain","Governor","","CON","Myers/Rensel",6
"9","09-640 Sheep Mountain","Governor","","REP","Parnell/Sullivan",75
"9","09-640 Sheep Mountain","Governor","","NA","Walker/Mallott",28
"9","09-640 Sheep Mountain","Governor","","NP","Write-in",0
"9","09-640 Sheep Mountain","State Senate","E","REP","Dunleavy, Michael J.",65
"9","09-640 Sheep Mountain","State Senate","E","NA","Keogh, Warren",44
"9","09-640 Sheep Mountain","State Senate","E","NP","Write-in",1
"9","09-640 Sheep Mountain","State House","9","REP","Colver, Jim",35
"9","09-640 Sheep Mountain","State House","9","CON","Goode, Pamela",63
"9","09-640 Sheep Mountain","State House","9","DEM","Wimmer, Mabel H.",12
"9","09-640 Sheep Mountain","State House","9","NP","Write-in",1
"9","09-640 Sheep Mountain","Ballot Measure 2 - 13PSUM","","NP","YES",34
"9","09-640 Sheep Mountain","Ballot Measure 2 - 13PSUM","","NP","NO",77
"9","09-640 Sheep Mountain","Ballot Measure 3 - 13MINW","","NP","YES",64
"9","09-640 Sheep Mountain","Ballot Measure 3 - 13MINW","","NP","NO",48
"9","09-640 Sheep Mountain","Ballot Measure 4 - 12BBAY","","NP","YES",58
"9","09-640 Sheep Mountain","Ballot Measure 4 - 12BBAY","","NP","NO",48
"9","09-640 Sheep Mountain","Supreme Crt-Justice Stowers","","NP","YES",36
"9","09-640 Sheep Mountain","Supreme Crt-Justice Stowers","","NP","NO",51
"9","09-640 Sheep Mountain","Sup Court JD3 Guidi","","NP","YES",33
"9","09-640 Sheep Mountain","Sup Court JD3 Guidi","","NP","NO",52
"9","09-640 Sheep Mountain","Sup Court JD3 Miller","","NP","YES",35
"9","09-640 Sheep Mountain","Sup Court JD3 Miller","","NP","NO",49
"9","09-640 Sheep Mountain","Dis Court JD3 Chung","","NP","YES",39
"9","09-640 Sheep Mountain","Dis Court JD3 Chung","","NP","NO",44
"9","09-640 Sheep Mountain","Dis Court JD3 Clark","","NP","YES",36
"9","09-640 Sheep Mountain","Dis Court JD3 Clark","","NP","NO",47
"9","09-640 Sheep Mountain","Dis Court JD3 Estelle","","NP","YES",42
"9","09-640 Sheep Mountain","Dis Court JD3 Estelle","","NP","NO",46
"9","09-640 Sheep Mountain","Dis Court JD3 Illsley","","NP","YES",38
"9","09-640 Sheep Mountain","Dis Court JD3 Illsley","","NP","NO",45
"9","09-640 Sheep Mountain","Dis Court JD3 Motyka","","NP","YES",35
"9","09-640 Sheep Mountain","Dis Court JD3 Motyka","","NP","NO",46
"9","09-640 Sheep Mountain","Dis Court JD3 Rhoades","","NP","YES",33
"9","09-640 Sheep Mountain","Dis Court JD3 Rhoades","","NP","NO",48
"9","09-640 Sheep Mountain","Dis Court JD3 Wolfe","","NP","YES",33
"9","09-640 Sheep Mountain","Dis Court JD3 Wolfe","","NP","NO",49
"9","09-645 Sutton","U.S. Senate","","DEM","Begich, Mark",160
"9","09-645 Sutton","U.S. Senate","","LIB","Fish, Mark S.",15
"9","09-645 Sutton","U.S. Senate","","NA","Gianoutsos, Ted",17
"9","09-645 Sutton","U.S. Senate","","REP","Sullivan, Dan",228
"9","09-645 Sutton","U.S. Senate","","NP","Write-in 70",2
"9","09-645 Sutton","U.S. House","1","DEM","Dunbar, Forrest",146
"9","09-645 Sutton","U.S. House","1","LIB","McDermott, Jim C.",46
"9","09-645 Sutton","U.S. House","1","REP","Young, Don",224
"9","09-645 Sutton","U.S. House","1","NP","Write-in 50",3
"9","09-645 Sutton","Governor","","LIB","Clift/Lee",7
"9","09-645 Sutton","Governor","","CON","Myers/Rensel",13
"9","09-645 Sutton","Governor","","REP","Parnell/Sullivan",209
"9","09-645 Sutton","Governor","","NA","Walker/Mallott",192
"9","09-645 Sutton","Governor","","NP","Write-in",1
"9","09-645 Sutton","State Senate","E","REP","Dunleavy, Michael J.",206
"9","09-645 Sutton","State Senate","E","NA","Keogh, Warren",210
"9","09-645 Sutton","State Senate","E","NP","Write-in",0
"9","09-645 Sutton","State House","9","REP","Colver, Jim",198
"9","09-645 Sutton","State House","9","CON","Goode, Pamela",122
"9","09-645 Sutton","State House","9","DEM","Wimmer, Mabel H.",86
"9","09-645 Sutton","State House","9","NP","Write-in",2
"9","09-645 Sutton","Ballot Measure 2 - 13PSUM","","NP","YES",251
"9","09-645 Sutton","Ballot Measure 2 - 13PSUM","","NP","NO",175
"9","09-645 Sutton","Ballot Measure 3 - 13MINW","","NP","YES",304
"9","09-645 Sutton","Ballot Measure 3 - 13MINW","","NP","NO",124
"9","09-645 Sutton","Ballot Measure 4 - 12BBAY","","NP","YES",260
"9","09-645 Sutton","Ballot Measure 4 - 12BBAY","","NP","NO",152
"9","09-645 Sutton","Supreme Crt-Justice Stowers","","NP","YES",179
"9","09-645 Sutton","Supreme Crt-Justice Stowers","","NP","NO",184
"9","09-645 Sutton","Sup Court JD3 Guidi","","NP","YES",176
"9","09-645 Sutton","Sup Court JD3 Guidi","","NP","NO",185
"9","09-645 Sutton","Sup Court JD3 Miller","","NP","YES",177
"9","09-645 Sutton","Sup Court JD3 Miller","","NP","NO",180
"9","09-645 Sutton","Dis Court JD3 Chung","","NP","YES",190
"9","09-645 Sutton","Dis Court JD3 Chung","","NP","NO",171
"9","09-645 Sutton","Dis Court JD3 Clark","","NP","YES",188
"9","09-645 Sutton","Dis Court JD3 Clark","","NP","NO",171
"9","09-645 Sutton","Dis Court JD3 Estelle","","NP","YES",182
"9","09-645 Sutton","Dis Court JD3 Estelle","","NP","NO",188
"9","09-645 Sutton","Dis Court JD3 Illsley","","NP","YES",182
"9","09-645 Sutton","Dis Court JD3 Illsley","","NP","NO",177
"9","09-645 Sutton","Dis Court JD3 Motyka","","NP","YES",177
"9","09-645 Sutton","Dis Court JD3 Motyka","","NP","NO",174
"9","09-645 Sutton","Dis Court JD3 Rhoades","","NP","YES",181
"9","09-645 Sutton","Dis Court JD3 Rhoades","","NP","NO",171
"9","09-645 Sutton","Dis Court JD3 Wolfe","","NP","YES",179
"9","09-645 Sutton","Dis Court JD3 Wolfe","","NP","NO",175
"9","09-650 Valdez No. 1","U.S. Senate","","DEM","Begich, Mark",184
"9","09-650 Valdez No. 1","U.S. Senate","","LIB","Fish, Mark S.",13
"9","09-650 Valdez No. 1","U.S. Senate","","NA","Gianoutsos, Ted",15
"9","09-650 Valdez No. 1","U.S. Senate","","REP","Sullivan, Dan",251
"9","09-650 Valdez No. 1","U.S. Senate","","NP","Write-in 70",2
"9","09-650 Valdez No. 1","U.S. House","1","DEM","Dunbar, Forrest",182
"9","09-650 Valdez No. 1","U.S. House","1","LIB","McDermott, Jim C.",33
"9","09-650 Valdez No. 1","U.S. House","1","REP","Young, Don",244
"9","09-650 Valdez No. 1","U.S. House","1","NP","Write-in 50",0
"9","09-650 Valdez No. 1","Governor","","LIB","Clift/Lee",3
"9","09-650 Valdez No. 1","Governor","","CON","Myers/Rensel",3
"9","09-650 Valdez No. 1","Governor","","REP","Parnell/Sullivan",87
"9","09-650 Valdez No. 1","Governor","","NA","Walker/Mallott",380
"9","09-650 Valdez No. 1","Governor","","NP","Write-in",0
"9","09-650 Valdez No. 1","State Senate","E","REP","Dunleavy, Michael J.",258
"9","09-650 Valdez No. 1","State Senate","E","NA","Keogh, Warren",188
"9","09-650 Valdez No. 1","State Senate","E","NP","Write-in",0
"9","09-650 Valdez No. 1","State House","9","REP","Colver, Jim",254
"9","09-650 Valdez No. 1","State House","9","CON","Goode, Pamela",111
"9","09-650 Valdez No. 1","State House","9","DEM","Wimmer, Mabel H.",78
"9","09-650 Valdez No. 1","State House","9","NP","Write-in",0
"9","09-650 Valdez No. 1","Ballot Measure 2 - 13PSUM","","NP","YES",260
"9","09-650 Valdez No. 1","Ballot Measure 2 - 13PSUM","","NP","NO",207
"9","09-650 Valdez No. 1","Ballot Measure 3 - 13MINW","","NP","YES",335
"9","09-650 Valdez No. 1","Ballot Measure 3 - 13MINW","","NP","NO",133
"9","09-650 Valdez No. 1","Ballot Measure 4 - 12BBAY","","NP","YES",307
"9","09-650 Valdez No. 1","Ballot Measure 4 - 12BBAY","","NP","NO",142
"9","09-650 Valdez No. 1","Supreme Crt-Justice Stowers","","NP","YES",254
"9","09-650 Valdez No. 1","Supreme Crt-Justice Stowers","","NP","NO",106
"9","09-650 Valdez No. 1","Sup Court JD3 Guidi","","NP","YES",238
"9","09-650 Valdez No. 1","Sup Court JD3 Guidi","","NP","NO",113
"9","09-650 Valdez No. 1","Sup Court JD3 Miller","","NP","YES",243
"9","09-650 Valdez No. 1","Sup Court JD3 Miller","","NP","NO",105
"9","09-650 Valdez No. 1","Dis Court JD3 Chung","","NP","YES",250
"9","09-650 Valdez No. 1","Dis Court JD3 Chung","","NP","NO",103
"9","09-650 Valdez No. 1","Dis Court JD3 Clark","","NP","YES",253
"9","09-650 Valdez No. 1","Dis Court JD3 Clark","","NP","NO",96
"9","09-650 Valdez No. 1","Dis Court JD3 Estelle","","NP","YES",226
"9","09-650 Valdez No. 1","Dis Court JD3 Estelle","","NP","NO",125
"9","09-650 Valdez No. 1","Dis Court JD3 Illsley","","NP","YES",253
"9","09-650 Valdez No. 1","Dis Court JD3 Illsley","","NP","NO",98
"9","09-650 Valdez No. 1","Dis Court JD3 Motyka","","NP","YES",249
"9","09-650 Valdez No. 1","Dis Court JD3 Motyka","","NP","NO",102
"9","09-650 Valdez No. 1","Dis Court JD3 Rhoades","","NP","YES",265
"9","09-650 Valdez No. 1","Dis Court JD3 Rhoades","","NP","NO",88
"9","09-650 Valdez No. 1","Dis Court JD3 Wolfe","","NP","YES",254
"9","09-650 Valdez No. 1","Dis Court JD3 Wolfe","","NP","NO",100
"9","09-655 Valdez No. 2","U.S. Senate","","DEM","Begich, Mark",107
"9","09-655 Valdez No. 2","U.S. Senate","","LIB","Fish, Mark S.",14
"9","09-655 Valdez No. 2","U.S. Senate","","NA","Gianoutsos, Ted",10
"9","09-655 Valdez No. 2","U.S. Senate","","REP","Sullivan, Dan",159
"9","09-655 Valdez No. 2","U.S. Senate","","NP","Write-in 70",6
"9","09-655 Valdez No. 2","U.S. House","1","DEM","Dunbar, Forrest",99
"9","09-655 Valdez No. 2","U.S. House","1","LIB","McDermott, Jim C.",26
"9","09-655 Valdez No. 2","U.S. House","1","REP","Young, Don",171
"9","09-655 Valdez No. 2","U.S. House","1","NP","Write-in 50",0
"9","09-655 Valdez No. 2","Governor","","LIB","Clift/Lee",4
"9","09-655 Valdez No. 2","Governor","","CON","Myers/Rensel",6
"9","09-655 Valdez No. 2","Governor","","REP","Parnell/Sullivan",58
"9","09-655 Valdez No. 2","Governor","","NA","Walker/Mallott",233
"9","09-655 Valdez No. 2","Governor","","NP","Write-in",1
"9","09-655 Valdez No. 2","State Senate","E","REP","Dunleavy, Michael J.",168
"9","09-655 Valdez No. 2","State Senate","E","NA","Keogh, Warren",112
"9","09-655 Valdez No. 2","State Senate","E","NP","Write-in",0
"9","09-655 Valdez No. 2","State House","9","REP","Colver, Jim",170
"9","09-655 Valdez No. 2","State House","9","CON","Goode, Pamela",71
"9","09-655 Valdez No. 2","State House","9","DEM","Wimmer, Mabel H.",43
"9","09-655 Valdez No. 2","State House","9","NP","Write-in",1
"9","09-655 Valdez No. 2","Ballot Measure 2 - 13PSUM","","NP","YES",178
"9","09-655 Valdez No. 2","Ballot Measure 2 - 13PSUM","","NP","NO",116
"9","09-655 Valdez No. 2","Ballot Measure 3 - 13MINW","","NP","YES",216
"9","09-655 Valdez No. 2","Ballot Measure 3 - 13MINW","","NP","NO",80
"9","09-655 Valdez No. 2","Ballot Measure 4 - 12BBAY","","NP","YES",198
"9","09-655 Valdez No. 2","Ballot Measure 4 - 12BBAY","","NP","NO",93
"9","09-655 Valdez No. 2","Supreme Crt-Justice Stowers","","NP","YES",149
"9","09-655 Valdez No. 2","Supreme Crt-Justice Stowers","","NP","NO",92
"9","09-655 Valdez No. 2","Sup Court JD3 Guidi","","NP","YES",148
"9","09-655 Valdez No. 2","Sup Court JD3 Guidi","","NP","NO",91
"9","09-655 Valdez No. 2","Sup Court JD3 Miller","","NP","YES",152
"9","09-655 Valdez No. 2","Sup Court JD3 Miller","","NP","NO",88
"9","09-655 Valdez No. 2","Dis Court JD3 Chung","","NP","YES",153
"9","09-655 Valdez No. 2","Dis Court JD3 Chung","","NP","NO",83
"9","09-655 Valdez No. 2","Dis Court JD3 Clark","","NP","YES",153
"9","09-655 Valdez No. 2","Dis Court JD3 Clark","","NP","NO",83
"9","09-655 Valdez No. 2","Dis Court JD3 Estelle","","NP","YES",141
"9","09-655 Valdez No. 2","Dis Court JD3 Estelle","","NP","NO",96
"9","09-655 Valdez No. 2","Dis Court JD3 Illsley","","NP","YES",155
"9","09-655 Valdez No. 2","Dis Court JD3 Illsley","","NP","NO",81
"9","09-655 Valdez No. 2","Dis Court JD3 Motyka","","NP","YES",152
"9","09-655 Valdez No. 2","Dis Court JD3 Motyka","","NP","NO",83
"9","09-655 Valdez No. 2","Dis Court JD3 Rhoades","","NP","YES",159
"9","09-655 Valdez No. 2","Dis Court JD3 Rhoades","","NP","NO",75
"9","09-655 Valdez No. 2","Dis Court JD3 Wolfe","","NP","YES",152
"9","09-655 Valdez No. 2","Dis Court JD3 Wolfe","","NP","NO",83
"9","09-660 Valdez No. 3","U.S. Senate","","DEM","Begich, Mark",178
"9","09-660 Valdez No. 3","U.S. Senate","","LIB","Fish, Mark S.",26
"9","09-660 Valdez No. 3","U.S. Senate","","NA","Gianoutsos, Ted",20
"9","09-660 Valdez No. 3","U.S. Senate","","REP","Sullivan, Dan",209
"9","09-660 Valdez No. 3","U.S. Senate","","NP","Write-in 70",0
"9","09-660 Valdez No. 3","U.S. House","1","DEM","Dunbar, Forrest",154
"9","09-660 Valdez No. 3","U.S. House","1","LIB","McDermott, Jim C.",45
"9","09-660 Valdez No. 3","U.S. House","1","REP","Young, Don",228
"9","09-660 Valdez No. 3","U.S. House","1","NP","Write-in 50",2
"9","09-660 Valdez No. 3","Governor","","LIB","Clift/Lee",10
"9","09-660 Valdez No. 3","Governor","","CON","Myers/Rensel",10
"9","09-660 Valdez No. 3","Governor","","REP","Parnell/Sullivan",69
"9","09-660 Valdez No. 3","Governor","","NA","Walker/Mallott",348
"9","09-660 Valdez No. 3","Governor","","NP","Write-in",0
"9","09-660 Valdez No. 3","State Senate","E","REP","Dunleavy, Michael J.",256
"9","09-660 Valdez No. 3","State Senate","E","NA","Keogh, Warren",152
"9","09-660 Valdez No. 3","State Senate","E","NP","Write-in",1
"9","09-660 Valdez No. 3","State House","9","REP","Colver, Jim",221
"9","09-660 Valdez No. 3","State House","9","CON","Goode, Pamela",124
"9","09-660 Valdez No. 3","State House","9","DEM","Wimmer, Mabel H.",69
"9","09-660 Valdez No. 3","State House","9","NP","Write-in",0
"9","09-660 Valdez No. 3","Ballot Measure 2 - 13PSUM","","NP","YES",288
"9","09-660 Valdez No. 3","Ballot Measure 2 - 13PSUM","","NP","NO",143
"9","09-660 Valdez No. 3","Ballot Measure 3 - 13MINW","","NP","YES",325
"9","09-660 Valdez No. 3","Ballot Measure 3 - 13MINW","","NP","NO",109
"9","09-660 Valdez No. 3","Ballot Measure 4 - 12BBAY","","NP","YES",291
"9","09-660 Valdez No. 3","Ballot Measure 4 - 12BBAY","","NP","NO",121
"9","09-660 Valdez No. 3","Supreme Crt-Justice Stowers","","NP","YES",200
"9","09-660 Valdez No. 3","Supreme Crt-Justice Stowers","","NP","NO",135
"9","09-660 Valdez No. 3","Sup Court JD3 Guidi","","NP","YES",188
"9","09-660 Valdez No. 3","Sup Court JD3 Guidi","","NP","NO",136
"9","09-660 Valdez No. 3","Sup Court JD3 Miller","","NP","YES",194
"9","09-660 Valdez No. 3","Sup Court JD3 Miller","","NP","NO",124
"9","09-660 Valdez No. 3","Dis Court JD3 Chung","","NP","YES",191
"9","09-660 Valdez No. 3","Dis Court JD3 Chung","","NP","NO",130
"9","09-660 Valdez No. 3","Dis Court JD3 Clark","","NP","YES",195
"9","09-660 Valdez No. 3","Dis Court JD3 Clark","","NP","NO",126
"9","09-660 Valdez No. 3","Dis Court JD3 Estelle","","NP","YES",173
"9","09-660 Valdez No. 3","Dis Court JD3 Estelle","","NP","NO",147
"9","09-660 Valdez No. 3","Dis Court JD3 Illsley","","NP","YES",195
"9","09-660 Valdez No. 3","Dis Court JD3 Illsley","","NP","NO",126
"9","09-660 Valdez No. 3","Dis Court JD3 Motyka","","NP","YES",191
"9","09-660 Valdez No. 3","Dis Court JD3 Motyka","","NP","NO",125
"9","09-660 Valdez No. 3","Dis Court JD3 Rhoades","","NP","YES",192
"9","09-660 Valdez No. 3","Dis Court JD3 Rhoades","","NP","NO",125
"9","09-660 Valdez No. 3","Dis Court JD3 Wolfe","","NP","YES",193
"9","09-660 Valdez No. 3","Dis Court JD3 Wolfe","","NP","NO",123
"9","09-665 Whittier","U.S. Senate","","DEM","Begich, Mark",39
"9","09-665 Whittier","U.S. Senate","","LIB","Fish, Mark S.",2
"9","09-665 Whittier","U.S. Senate","","NA","Gianoutsos, Ted",10
"9","09-665 Whittier","U.S. Senate","","REP","Sullivan, Dan",47
"9","09-665 Whittier","U.S. Senate","","NP","Write-in 70",0
"9","09-665 Whittier","U.S. House","1","DEM","Dunbar, Forrest",41
"9","09-665 Whittier","U.S. House","1","LIB","McDermott, Jim C.",4
"9","09-665 Whittier","U.S. House","1","REP","Young, Don",52
"9","09-665 Whittier","U.S. House","1","NP","Write-in 50",0
"9","09-665 Whittier","Governor","","LIB","Clift/Lee",6
"9","09-665 Whittier","Governor","","CON","Myers/Rensel",3
"9","09-665 Whittier","Governor","","REP","Parnell/Sullivan",46
"9","09-665 Whittier","Governor","","NA","Walker/Mallott",42
"9","09-665 Whittier","Governor","","NP","Write-in",0
"9","09-665 Whittier","State Senate","E","REP","Dunleavy, Michael J.",47
"9","09-665 Whittier","State Senate","E","NA","Keogh, Warren",41
"9","09-665 Whittier","State Senate","E","NP","Write-in",0
"9","09-665 Whittier","State House","9","REP","Colver, Jim",47
"9","09-665 Whittier","State House","9","CON","Goode, Pamela",16
"9","09-665 Whittier","State House","9","DEM","Wimmer, Mabel H.",29
"9","09-665 Whittier","State House","9","NP","Write-in",0
"9","09-665 Whittier","Ballot Measure 2 - 13PSUM","","NP","YES",69
"9","09-665 Whittier","Ballot Measure 2 - 13PSUM","","NP","NO",33
"9","09-665 Whittier","Ballot Measure 3 - 13MINW","","NP","YES",71
"9","09-665 Whittier","Ballot Measure 3 - 13MINW","","NP","NO",29
"9","09-665 Whittier","Ballot Measure 4 - 12BBAY","","NP","YES",60
"9","09-665 Whittier","Ballot Measure 4 - 12BBAY","","NP","NO",30
"9","09-665 Whittier","Supreme Crt-Justice Stowers","","NP","YES",46
"9","09-665 Whittier","Supreme Crt-Justice Stowers","","NP","NO",33
"9","09-665 Whittier","Sup Court JD3 Guidi","","NP","YES",45
"9","09-665 Whittier","Sup Court JD3 Guidi","","NP","NO",33
"9","09-665 Whittier","Sup Court JD3 Miller","","NP","YES",44
"9","09-665 Whittier","Sup Court JD3 Miller","","NP","NO",33
"9","09-665 Whittier","Dis Court JD3 Chung","","NP","YES",53
"9","09-665 Whittier","Dis Court JD3 Chung","","NP","NO",25
"9","09-665 Whittier","Dis Court JD3 Clark","","NP","YES",46
"9","09-665 Whittier","Dis Court JD3 Clark","","NP","NO",30
"9","09-665 Whittier","Dis Court JD3 Estelle","","NP","YES",45
"9","09-665 Whittier","Dis Court JD3 Estelle","","NP","NO",31
"9","09-665 Whittier","Dis Court JD3 Illsley","","NP","YES",48
"9","09-665 Whittier","Dis Court JD3 Illsley","","NP","NO",28
"9","09-665 Whittier","Dis Court JD3 Motyka","","NP","YES",44
"9","09-665 Whittier","Dis Court JD3 Motyka","","NP","NO",31
"9","09-665 Whittier","Dis Court JD3 Rhoades","","NP","YES",46
"9","09-665 Whittier","Dis Court JD3 Rhoades","","NP","NO",30
"9","09-665 Whittier","Dis Court JD3 Wolfe","","NP","YES",43
"9","09-665 Whittier","Dis Court JD3 Wolfe","","NP","NO",32
"10","10-005 Kings Lake","U.S. Senate","","DEM","Begich, Mark",126
"10","10-005 Kings Lake","U.S. Senate","","LIB","Fish, Mark S.",9
"10","10-005 Kings Lake","U.S. Senate","","NA","Gianoutsos, Ted",9
"10","10-005 Kings Lake","U.S. Senate","","REP","Sullivan, Dan",258
"10","10-005 Kings Lake","U.S. Senate","","NP","Write-in 70",4
"10","10-005 Kings Lake","U.S. House","1","DEM","Dunbar, Forrest",127
"10","10-005 Kings Lake","U.S. House","1","LIB","McDermott, Jim C.",29
"10","10-005 Kings Lake","U.S. House","1","REP","Young, Don",245
"10","10-005 Kings Lake","U.S. House","1","NP","Write-in 50",4
"10","10-005 Kings Lake","Governor","","LIB","Clift/Lee",9
"10","10-005 Kings Lake","Governor","","CON","Myers/Rensel",6
"10","10-005 Kings Lake","Governor","","REP","Parnell/Sullivan",246
"10","10-005 Kings Lake","Governor","","NA","Walker/Mallott",148
"10","10-005 Kings Lake","Governor","","NP","Write-in",1
"10","10-005 Kings Lake","State Senate","E","REP","Dunleavy, Michael J.",262
"10","10-005 Kings Lake","State Senate","E","NA","Keogh, Warren",136
"10","10-005 Kings Lake","State Senate","E","NP","Write-in",0
"10","10-005 Kings Lake","State House","10","DEM","Lacy, Neal T.",69
"10","10-005 Kings Lake","State House","10","NA","Purcell, Roger",44
"10","10-005 Kings Lake","State House","10","REP","Keller, Wes",273
"10","10-005 Kings Lake","State House","10","NP","Write-in",2
"10","10-005 Kings Lake","Ballot Measure 2 - 13PSUM","","NP","YES",189
"10","10-005 Kings Lake","Ballot Measure 2 - 13PSUM","","NP","NO",221
"10","10-005 Kings Lake","Ballot Measure 3 - 13MINW","","NP","YES",231
"10","10-005 Kings Lake","Ballot Measure 3 - 13MINW","","NP","NO",178
"10","10-005 Kings Lake","Ballot Measure 4 - 12BBAY","","NP","YES",231
"10","10-005 Kings Lake","Ballot Measure 4 - 12BBAY","","NP","NO",167
"10","10-005 Kings Lake","Supreme Crt-Justice Stowers","","NP","YES",181
"10","10-005 Kings Lake","Supreme Crt-Justice Stowers","","NP","NO",161
"10","10-005 Kings Lake","Sup Court JD3 Guidi","","NP","YES",184
"10","10-005 Kings Lake","Sup Court JD3 Guidi","","NP","NO",158
"10","10-005 Kings Lake","Sup Court JD3 Miller","","NP","YES",192
"10","10-005 Kings Lake","Sup Court JD3 Miller","","NP","NO",150
"10","10-005 Kings Lake","Dis Court JD3 Chung","","NP","YES",179
"10","10-005 Kings Lake","Dis Court JD3 Chung","","NP","NO",161
"10","10-005 Kings Lake","Dis Court JD3 Clark","","NP","YES",184
"10","10-005 Kings Lake","Dis Court JD3 Clark","","NP","NO",156
"10","10-005 Kings Lake","Dis Court JD3 Estelle","","NP","YES",177
"10","10-005 Kings Lake","Dis Court JD3 Estelle","","NP","NO",169
"10","10-005 Kings Lake","Dis Court JD3 Illsley","","NP","YES",181
"10","10-005 Kings Lake","Dis Court JD3 Illsley","","NP","NO",159
"10","10-005 Kings Lake","Dis Court JD3 Motyka","","NP","YES",190
"10","10-005 Kings Lake","Dis Court JD3 Motyka","","NP","NO",146
"10","10-005 Kings Lake","Dis Court JD3 Rhoades","","NP","YES",188
"10","10-005 Kings Lake","Dis Court JD3 Rhoades","","NP","NO",150
"10","10-005 Kings Lake","Dis Court JD3 Wolfe","","NP","YES",192
"10","10-005 Kings Lake","Dis Court JD3 Wolfe","","NP","NO",146
"10","10-010 Church","U.S. Senate","","DEM","Begich, Mark",147
"10","10-010 Church","U.S. Senate","","LIB","Fish, Mark S.",41
"10","10-010 Church","U.S. Senate","","NA","Gianoutsos, Ted",12
"10","10-010 Church","U.S. Senate","","REP","Sullivan, Dan",487
"10","10-010 Church","U.S. Senate","","NP","Write-in 70",1
"10","10-010 Church","U.S. House","1","DEM","Dunbar, Forrest",206
"10","10-010 Church","U.S. House","1","LIB","McDermott, Jim C.",63
