precinct,office,district,candidate,party,votes
12-233 Peters Creek No. 2,Registered Voters,,,,1685
12-233 Peters Creek No. 2,Ballots Cast,,,,575
12-233 Peters Creek No. 2,President,,Joseph R. Biden,DEM,100
12-233 Peters Creek No. 2,President,,Don Blankenship,CON,3
12-233 Peters Creek No. 2,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
12-233 Peters Creek No. 2,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,4
12-233 Peters Creek No. 2,President,,Jo Jorgensen,LIB,21
12-233 Peters Creek No. 2,President,,Brock Pierce,NOM,0
12-233 Peters Creek No. 2,President,,Donald J. Trump,REP,441
12-233 Peters Creek No. 2,U.S. Senate,,Times Counted,NP,575
12-233 Peters Creek No. 2,U.S. Senate,,Al Gross,DEM,91
12-233 Peters Creek No. 2,U.S. Senate,,John Wayne Howe,AIP,31
12-233 Peters Creek No. 2,U.S. Senate,,Dan Sullivan,REP,445
12-233 Peters Creek No. 2,U.S. House,1,Times Counted,NP,575
12-233 Peters Creek No. 2,U.S. House,1,Alyse S. Galvin,DEM,116
12-233 Peters Creek No. 2,U.S. House,1,Don Young,REP,446
12-233 Peters Creek No. 2,Senate District F,,Times Counted,NP,575
12-233 Peters Creek No. 2,Senate District F,,Christiansen Gavin S.,NOM,34
12-233 Peters Creek No. 2,Senate District F,,Cooper Jim,DEM,73
12-233 Peters Creek No. 2,Senate District F,,Hughes Shelley,REP,442
12-233 Peters Creek No. 2,House District 12,,Times Counted,NP,575
12-233 Peters Creek No. 2,House District 12,,Tilton Cathy L.,REP,489
12-233 Peters Creek No. 2,Supreme Court - Carney,,Times Counted,NP,575
12-233 Peters Creek No. 2,Supreme Court - Carney,,YES,,227
12-233 Peters Creek No. 2,Supreme Court - Carney,,NO,,271
12-233 Peters Creek No. 2,Court of Appeals - Wollenberg,,Times Counted,NP,575
12-233 Peters Creek No. 2,Court of Appeals - Wollenberg,,YES,,231
12-233 Peters Creek No. 2,Court of Appeals - Wollenberg,,NO,,261
12-233 Peters Creek No. 2,Superior Court JD3 - Crosby,,Times Counted,NP,575
12-233 Peters Creek No. 2,Superior Court JD3 - Crosby,,YES,,215
12-233 Peters Creek No. 2,Superior Court JD3 - Crosby,,NO,,269
12-233 Peters Creek No. 2,Superior Court JD3 - Guidi,,Times Counted,NP,575
12-233 Peters Creek No. 2,Superior Court JD3 - Guidi,,YES,,215
12-233 Peters Creek No. 2,Superior Court JD3 - Guidi,,NO,,269
12-233 Peters Creek No. 2,Superior Court JD3 - Henderson,,Times Counted,NP,575
12-233 Peters Creek No. 2,Superior Court JD3 - Henderson,,YES,,220
12-233 Peters Creek No. 2,Superior Court JD3 - Henderson,,NO,,261
12-233 Peters Creek No. 2,Superior Court JD3 - Lamoureux,,Times Counted,NP,575
12-233 Peters Creek No. 2,Superior Court JD3 - Lamoureux,,YES,,210
12-233 Peters Creek No. 2,Superior Court JD3 - Lamoureux,,NO,,273
12-233 Peters Creek No. 2,Superior Court JD3 - Miller,,Times Counted,NP,575
12-233 Peters Creek No. 2,Superior Court JD3 - Miller,,YES,,217
12-233 Peters Creek No. 2,Superior Court JD3 - Miller,,NO,,263
12-233 Peters Creek No. 2,Superior Court JD3 - Reigh,,Times Counted,NP,575
12-233 Peters Creek No. 2,Superior Court JD3 - Reigh,,YES,,218
12-233 Peters Creek No. 2,Superior Court JD3 - Reigh,,NO,,252
12-233 Peters Creek No. 2,Superior Court JD3 - Wells,,Times Counted,NP,575
12-233 Peters Creek No. 2,Superior Court JD3 - Wells,,YES,,216
12-233 Peters Creek No. 2,Superior Court JD3 - Wells,,NO,,254
12-233 Peters Creek No. 2,Superior Court JD3 - Woodman,,Times Counted,NP,575
12-233 Peters Creek No. 2,Superior Court JD3 - Woodman,,YES,,239
12-233 Peters Creek No. 2,Superior Court JD3 - Woodman,,NO,,231
12-233 Peters Creek No. 2,District Court JD3 - Dickson,,Times Counted,NP,575
12-233 Peters Creek No. 2,District Court JD3 - Dickson,,YES,,222
12-233 Peters Creek No. 2,District Court JD3 - Dickson,,NO,,257
12-233 Peters Creek No. 2,District Court JD3 - Franciosi,,Times Counted,NP,575
12-233 Peters Creek No. 2,District Court JD3 - Franciosi,,YES,,228
12-233 Peters Creek No. 2,District Court JD3 - Franciosi,,NO,,242
12-233 Peters Creek No. 2,District Court JD3 - Hanley,,Times Counted,NP,575
12-233 Peters Creek No. 2,District Court JD3 - Hanley,,YES,,238
12-233 Peters Creek No. 2,District Court JD3 - Hanley,,NO,,229
12-233 Peters Creek No. 2,District Court JD3 - Logue,,Times Counted,NP,575
12-233 Peters Creek No. 2,District Court JD3 - Logue,,YES,,214
12-233 Peters Creek No. 2,District Court JD3 - Logue,,NO,,252
12-233 Peters Creek No. 2,District Court JD3 - McCrea,,Times Counted,NP,575
12-233 Peters Creek No. 2,District Court JD3 - McCrea,,YES,,202
12-233 Peters Creek No. 2,District Court JD3 - McCrea,,NO,,272
12-233 Peters Creek No. 2,District Court JD3 - Wallace,,Times Counted,NP,575
12-233 Peters Creek No. 2,District Court JD3 - Wallace,,YES,,292
12-233 Peters Creek No. 2,District Court JD3 - Wallace,,NO,,187
12-233 Peters Creek No. 2,District Court JD3 - Washington,,Times Counted,NP,575
12-233 Peters Creek No. 2,District Court JD3 - Washington,,YES,,271
12-233 Peters Creek No. 2,District Court JD3 - Washington,,NO,,209
12-233 Peters Creek No. 2,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,575
12-233 Peters Creek No. 2,Ballot Measure No. 1 - 19OGTX,,YES,,125
12-233 Peters Creek No. 2,Ballot Measure No. 1 - 19OGTX,,NO,,424
12-233 Peters Creek No. 2,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,575
12-233 Peters Creek No. 2,Ballot Measure No. 2 - 19AKBE,,YES,,176
12-233 Peters Creek No. 2,Ballot Measure No. 2 - 19AKBE,,NO,,371
13-235 Chugiak,Registered Voters,,,,1426
13-235 Chugiak,Ballots Cast,,,,446
13-235 Chugiak,President,,Joseph R. Biden,DEM,78
13-235 Chugiak,President,,Don Blankenship,CON,4
13-235 Chugiak,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
13-235 Chugiak,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,4
13-235 Chugiak,President,,Jo Jorgensen,LIB,9
13-235 Chugiak,President,,Brock Pierce,NOM,1
13-235 Chugiak,President,,Donald J. Trump,REP,346
13-235 Chugiak,U.S. Senate,,Times Counted,NP,446
13-235 Chugiak,U.S. Senate,,Al Gross,DEM,71
13-235 Chugiak,U.S. Senate,,John Wayne Howe,AIP,24
13-235 Chugiak,U.S. Senate,,Dan Sullivan,REP,346
13-235 Chugiak,U.S. House,1,Times Counted,NP,446
13-235 Chugiak,U.S. House,1,Alyse S. Galvin,DEM,88
13-235 Chugiak,U.S. House,1,Don Young,REP,350
13-235 Chugiak,House District 13,,Times Counted,NP,446
13-235 Chugiak,House District 13,,Canitz James A. Sr.,DEM,60
13-235 Chugiak,House District 13,,McCarty Ken,REP,363
13-235 Chugiak,Supreme Court - Carney,,Times Counted,NP,446
13-235 Chugiak,Supreme Court - Carney,,YES,,194
13-235 Chugiak,Supreme Court - Carney,,NO,,217
13-235 Chugiak,Court of Appeals - Wollenberg,,Times Counted,NP,446
13-235 Chugiak,Court of Appeals - Wollenberg,,YES,,197
13-235 Chugiak,Court of Appeals - Wollenberg,,NO,,208
13-235 Chugiak,Superior Court JD3 - Crosby,,Times Counted,NP,446
13-235 Chugiak,Superior Court JD3 - Crosby,,YES,,188
13-235 Chugiak,Superior Court JD3 - Crosby,,NO,,214
13-235 Chugiak,Superior Court JD3 - Guidi,,Times Counted,NP,446
13-235 Chugiak,Superior Court JD3 - Guidi,,YES,,189
13-235 Chugiak,Superior Court JD3 - Guidi,,NO,,210
13-235 Chugiak,Superior Court JD3 - Henderson,,Times Counted,NP,446
13-235 Chugiak,Superior Court JD3 - Henderson,,YES,,194
13-235 Chugiak,Superior Court JD3 - Henderson,,NO,,205
13-235 Chugiak,Superior Court JD3 - Lamoureux,,Times Counted,NP,446
13-235 Chugiak,Superior Court JD3 - Lamoureux,,YES,,188
13-235 Chugiak,Superior Court JD3 - Lamoureux,,NO,,211
13-235 Chugiak,Superior Court JD3 - Miller,,Times Counted,NP,446
13-235 Chugiak,Superior Court JD3 - Miller,,YES,,184
13-235 Chugiak,Superior Court JD3 - Miller,,NO,,214
13-235 Chugiak,Superior Court JD3 - Reigh,,Times Counted,NP,446
13-235 Chugiak,Superior Court JD3 - Reigh,,YES,,190
13-235 Chugiak,Superior Court JD3 - Reigh,,NO,,205
13-235 Chugiak,Superior Court JD3 - Wells,,Times Counted,NP,446
13-235 Chugiak,Superior Court JD3 - Wells,,YES,,186
13-235 Chugiak,Superior Court JD3 - Wells,,NO,,210
13-235 Chugiak,Superior Court JD3 - Woodman,,Times Counted,NP,446
13-235 Chugiak,Superior Court JD3 - Woodman,,YES,,190
13-235 Chugiak,Superior Court JD3 - Woodman,,NO,,205
13-235 Chugiak,District Court JD3 - Dickson,,Times Counted,NP,446
13-235 Chugiak,District Court JD3 - Dickson,,YES,,195
13-235 Chugiak,District Court JD3 - Dickson,,NO,,202
13-235 Chugiak,District Court JD3 - Franciosi,,Times Counted,NP,446
13-235 Chugiak,District Court JD3 - Franciosi,,YES,,191
13-235 Chugiak,District Court JD3 - Franciosi,,NO,,206
13-235 Chugiak,District Court JD3 - Hanley,,Times Counted,NP,446
13-235 Chugiak,District Court JD3 - Hanley,,YES,,198
13-235 Chugiak,District Court JD3 - Hanley,,NO,,198
13-235 Chugiak,District Court JD3 - Logue,,Times Counted,NP,446
13-235 Chugiak,District Court JD3 - Logue,,YES,,191
13-235 Chugiak,District Court JD3 - Logue,,NO,,203
13-235 Chugiak,District Court JD3 - McCrea,,Times Counted,NP,446
13-235 Chugiak,District Court JD3 - McCrea,,YES,,193
13-235 Chugiak,District Court JD3 - McCrea,,NO,,203
13-235 Chugiak,District Court JD3 - Wallace,,Times Counted,NP,446
13-235 Chugiak,District Court JD3 - Wallace,,YES,,219
13-235 Chugiak,District Court JD3 - Wallace,,NO,,181
13-235 Chugiak,District Court JD3 - Washington,,Times Counted,NP,446
13-235 Chugiak,District Court JD3 - Washington,,YES,,215
13-235 Chugiak,District Court JD3 - Washington,,NO,,180
13-235 Chugiak,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,446
13-235 Chugiak,Ballot Measure No. 1 - 19OGTX,,YES,,113
13-235 Chugiak,Ballot Measure No. 1 - 19OGTX,,NO,,322
13-235 Chugiak,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,446
13-235 Chugiak,Ballot Measure No. 2 - 19AKBE,,YES,,119
13-235 Chugiak,Ballot Measure No. 2 - 19AKBE,,NO,,317
13-240 Fire Lake,Registered Voters,,,,2426
13-240 Fire Lake,Ballots Cast,,,,650
13-240 Fire Lake,President,,Joseph R. Biden,DEM,134
13-240 Fire Lake,President,,Don Blankenship,CON,1
13-240 Fire Lake,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
13-240 Fire Lake,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,1
13-240 Fire Lake,President,,Jo Jorgensen,LIB,26
13-240 Fire Lake,President,,Brock Pierce,NOM,5
13-240 Fire Lake,President,,Donald J. Trump,REP,473
13-240 Fire Lake,U.S. Senate,,Times Counted,NP,650
13-240 Fire Lake,U.S. Senate,,Al Gross,DEM,112
13-240 Fire Lake,U.S. Senate,,John Wayne Howe,AIP,26
13-240 Fire Lake,U.S. Senate,,Dan Sullivan,REP,508
13-240 Fire Lake,U.S. House,1,Times Counted,NP,650
13-240 Fire Lake,U.S. House,1,Alyse S. Galvin,DEM,159
13-240 Fire Lake,U.S. House,1,Don Young,REP,483
13-240 Fire Lake,House District 13,,Times Counted,NP,650
13-240 Fire Lake,House District 13,,Canitz James A. Sr.,DEM,96
13-240 Fire Lake,House District 13,,McCarty Ken,REP,524
13-240 Fire Lake,Supreme Court - Carney,,Times Counted,NP,650
13-240 Fire Lake,Supreme Court - Carney,,YES,,304
13-240 Fire Lake,Supreme Court - Carney,,NO,,276
13-240 Fire Lake,Court of Appeals - Wollenberg,,Times Counted,NP,650
13-240 Fire Lake,Court of Appeals - Wollenberg,,YES,,317
13-240 Fire Lake,Court of Appeals - Wollenberg,,NO,,254
13-240 Fire Lake,Superior Court JD3 - Crosby,,Times Counted,NP,650
13-240 Fire Lake,Superior Court JD3 - Crosby,,YES,,320
13-240 Fire Lake,Superior Court JD3 - Crosby,,NO,,253
13-240 Fire Lake,Superior Court JD3 - Guidi,,Times Counted,NP,650
13-240 Fire Lake,Superior Court JD3 - Guidi,,YES,,299
13-240 Fire Lake,Superior Court JD3 - Guidi,,NO,,268
13-240 Fire Lake,Superior Court JD3 - Henderson,,Times Counted,NP,650
13-240 Fire Lake,Superior Court JD3 - Henderson,,YES,,323
13-240 Fire Lake,Superior Court JD3 - Henderson,,NO,,246
13-240 Fire Lake,Superior Court JD3 - Lamoureux,,Times Counted,NP,650
13-240 Fire Lake,Superior Court JD3 - Lamoureux,,YES,,309
13-240 Fire Lake,Superior Court JD3 - Lamoureux,,NO,,261
13-240 Fire Lake,Superior Court JD3 - Miller,,Times Counted,NP,650
13-240 Fire Lake,Superior Court JD3 - Miller,,YES,,309
13-240 Fire Lake,Superior Court JD3 - Miller,,NO,,258
13-240 Fire Lake,Superior Court JD3 - Reigh,,Times Counted,NP,650
13-240 Fire Lake,Superior Court JD3 - Reigh,,YES,,318
13-240 Fire Lake,Superior Court JD3 - Reigh,,NO,,241
13-240 Fire Lake,Superior Court JD3 - Wells,,Times Counted,NP,650
13-240 Fire Lake,Superior Court JD3 - Wells,,YES,,327
13-240 Fire Lake,Superior Court JD3 - Wells,,NO,,232
13-240 Fire Lake,Superior Court JD3 - Woodman,,Times Counted,NP,650
13-240 Fire Lake,Superior Court JD3 - Woodman,,YES,,331
13-240 Fire Lake,Superior Court JD3 - Woodman,,NO,,232
13-240 Fire Lake,District Court JD3 - Dickson,,Times Counted,NP,650
13-240 Fire Lake,District Court JD3 - Dickson,,YES,,314
13-240 Fire Lake,District Court JD3 - Dickson,,NO,,252
13-240 Fire Lake,District Court JD3 - Franciosi,,Times Counted,NP,650
13-240 Fire Lake,District Court JD3 - Franciosi,,YES,,320
13-240 Fire Lake,District Court JD3 - Franciosi,,NO,,240
13-240 Fire Lake,District Court JD3 - Hanley,,Times Counted,NP,650
13-240 Fire Lake,District Court JD3 - Hanley,,YES,,336
13-240 Fire Lake,District Court JD3 - Hanley,,NO,,224
13-240 Fire Lake,District Court JD3 - Logue,,Times Counted,NP,650
13-240 Fire Lake,District Court JD3 - Logue,,YES,,314
13-240 Fire Lake,District Court JD3 - Logue,,NO,,246
13-240 Fire Lake,District Court JD3 - McCrea,,Times Counted,NP,650
13-240 Fire Lake,District Court JD3 - McCrea,,YES,,309
13-240 Fire Lake,District Court JD3 - McCrea,,NO,,256
13-240 Fire Lake,District Court JD3 - Wallace,,Times Counted,NP,650
13-240 Fire Lake,District Court JD3 - Wallace,,YES,,383
13-240 Fire Lake,District Court JD3 - Wallace,,NO,,181
13-240 Fire Lake,District Court JD3 - Washington,,Times Counted,NP,650
13-240 Fire Lake,District Court JD3 - Washington,,YES,,372
13-240 Fire Lake,District Court JD3 - Washington,,NO,,193
13-240 Fire Lake,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,650
13-240 Fire Lake,Ballot Measure No. 1 - 19OGTX,,YES,,150
13-240 Fire Lake,Ballot Measure No. 1 - 19OGTX,,NO,,482
13-240 Fire Lake,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,650
13-240 Fire Lake,Ballot Measure No. 2 - 19AKBE,,YES,,212
13-240 Fire Lake,Ballot Measure No. 2 - 19AKBE,,NO,,417
13-245 JBER No. 1,Registered Voters,,,,4736
13-245 JBER No. 1,Ballots Cast,,,,645
13-245 JBER No. 1,President,,Joseph R. Biden,DEM,154
13-245 JBER No. 1,President,,Don Blankenship,CON,2
13-245 JBER No. 1,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
13-245 JBER No. 1,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,5
13-245 JBER No. 1,President,,Jo Jorgensen,LIB,39
13-245 JBER No. 1,President,,Brock Pierce,NOM,1
13-245 JBER No. 1,President,,Donald J. Trump,REP,439
13-245 JBER No. 1,U.S. Senate,,Times Counted,NP,645
13-245 JBER No. 1,U.S. Senate,,Al Gross,DEM,161
13-245 JBER No. 1,U.S. Senate,,John Wayne Howe,AIP,44
13-245 JBER No. 1,U.S. Senate,,Dan Sullivan,REP,428
13-245 JBER No. 1,U.S. House,1,Times Counted,NP,645
13-245 JBER No. 1,U.S. House,1,Alyse S. Galvin,DEM,198
13-245 JBER No. 1,U.S. House,1,Don Young,REP,427
13-245 JBER No. 1,House District 13,,Times Counted,NP,645
13-245 JBER No. 1,House District 13,,Canitz James A. Sr.,DEM,152
13-245 JBER No. 1,House District 13,,McCarty Ken,REP,464
13-245 JBER No. 1,Supreme Court - Carney,,Times Counted,NP,645
13-245 JBER No. 1,Supreme Court - Carney,,YES,,369
13-245 JBER No. 1,Supreme Court - Carney,,NO,,204
13-245 JBER No. 1,Court of Appeals - Wollenberg,,Times Counted,NP,645
13-245 JBER No. 1,Court of Appeals - Wollenberg,,YES,,367
13-245 JBER No. 1,Court of Appeals - Wollenberg,,NO,,199
13-245 JBER No. 1,Superior Court JD3 - Crosby,,Times Counted,NP,645
13-245 JBER No. 1,Superior Court JD3 - Crosby,,YES,,362
13-245 JBER No. 1,Superior Court JD3 - Crosby,,NO,,201
13-245 JBER No. 1,Superior Court JD3 - Guidi,,Times Counted,NP,645
13-245 JBER No. 1,Superior Court JD3 - Guidi,,YES,,366
13-245 JBER No. 1,Superior Court JD3 - Guidi,,NO,,196
13-245 JBER No. 1,Superior Court JD3 - Henderson,,Times Counted,NP,645
13-245 JBER No. 1,Superior Court JD3 - Henderson,,YES,,368
13-245 JBER No. 1,Superior Court JD3 - Henderson,,NO,,192
13-245 JBER No. 1,Superior Court JD3 - Lamoureux,,Times Counted,NP,645
13-245 JBER No. 1,Superior Court JD3 - Lamoureux,,YES,,363
13-245 JBER No. 1,Superior Court JD3 - Lamoureux,,NO,,198
13-245 JBER No. 1,Superior Court JD3 - Miller,,Times Counted,NP,645
13-245 JBER No. 1,Superior Court JD3 - Miller,,YES,,358
13-245 JBER No. 1,Superior Court JD3 - Miller,,NO,,198
13-245 JBER No. 1,Superior Court JD3 - Reigh,,Times Counted,NP,645
13-245 JBER No. 1,Superior Court JD3 - Reigh,,YES,,376
13-245 JBER No. 1,Superior Court JD3 - Reigh,,NO,,179
13-245 JBER No. 1,Superior Court JD3 - Wells,,Times Counted,NP,645
13-245 JBER No. 1,Superior Court JD3 - Wells,,YES,,361
13-245 JBER No. 1,Superior Court JD3 - Wells,,NO,,194
13-245 JBER No. 1,Superior Court JD3 - Woodman,,Times Counted,NP,645
13-245 JBER No. 1,Superior Court JD3 - Woodman,,YES,,378
13-245 JBER No. 1,Superior Court JD3 - Woodman,,NO,,178
13-245 JBER No. 1,District Court JD3 - Dickson,,Times Counted,NP,645
13-245 JBER No. 1,District Court JD3 - Dickson,,YES,,392
13-245 JBER No. 1,District Court JD3 - Dickson,,NO,,164
13-245 JBER No. 1,District Court JD3 - Franciosi,,Times Counted,NP,645
13-245 JBER No. 1,District Court JD3 - Franciosi,,YES,,385
13-245 JBER No. 1,District Court JD3 - Franciosi,,NO,,169
13-245 JBER No. 1,District Court JD3 - Hanley,,Times Counted,NP,645
13-245 JBER No. 1,District Court JD3 - Hanley,,YES,,394
13-245 JBER No. 1,District Court JD3 - Hanley,,NO,,159
13-245 JBER No. 1,District Court JD3 - Logue,,Times Counted,NP,645
13-245 JBER No. 1,District Court JD3 - Logue,,YES,,381
13-245 JBER No. 1,District Court JD3 - Logue,,NO,,174
13-245 JBER No. 1,District Court JD3 - McCrea,,Times Counted,NP,645
13-245 JBER No. 1,District Court JD3 - McCrea,,YES,,386
13-245 JBER No. 1,District Court JD3 - McCrea,,NO,,170
13-245 JBER No. 1,District Court JD3 - Wallace,,Times Counted,NP,645
13-245 JBER No. 1,District Court JD3 - Wallace,,YES,,418
13-245 JBER No. 1,District Court JD3 - Wallace,,NO,,136
13-245 JBER No. 1,District Court JD3 - Washington,,Times Counted,NP,645
13-245 JBER No. 1,District Court JD3 - Washington,,YES,,414
13-245 JBER No. 1,District Court JD3 - Washington,,NO,,140
13-245 JBER No. 1,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,645
13-245 JBER No. 1,Ballot Measure No. 1 - 19OGTX,,YES,,181
13-245 JBER No. 1,Ballot Measure No. 1 - 19OGTX,,NO,,429
13-245 JBER No. 1,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,645
13-245 JBER No. 1,Ballot Measure No. 2 - 19AKBE,,YES,,284
13-245 JBER No. 1,Ballot Measure No. 2 - 19AKBE,,NO,,329
13-250 Downtown Eagle River No. 1,Registered Voters,,,,3175
13-250 Downtown Eagle River No. 1,Ballots Cast,,,,731
13-250 Downtown Eagle River No. 1,President,,Joseph R. Biden,DEM,154
13-250 Downtown Eagle River No. 1,President,,Don Blankenship,CON,1
13-250 Downtown Eagle River No. 1,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,1
13-250 Downtown Eagle River No. 1,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,4
13-250 Downtown Eagle River No. 1,President,,Jo Jorgensen,LIB,37
13-250 Downtown Eagle River No. 1,President,,Brock Pierce,NOM,3
13-250 Downtown Eagle River No. 1,President,,Donald J. Trump,REP,520
13-250 Downtown Eagle River No. 1,U.S. Senate,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,U.S. Senate,,Al Gross,DEM,165
13-250 Downtown Eagle River No. 1,U.S. Senate,,John Wayne Howe,AIP,56
13-250 Downtown Eagle River No. 1,U.S. Senate,,Dan Sullivan,REP,505
13-250 Downtown Eagle River No. 1,U.S. House,1,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,U.S. House,1,Alyse S. Galvin,DEM,208
13-250 Downtown Eagle River No. 1,U.S. House,1,Don Young,REP,508
13-250 Downtown Eagle River No. 1,House District 13,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,House District 13,,Canitz James A. Sr.,DEM,141
13-250 Downtown Eagle River No. 1,House District 13,,McCarty Ken,REP,558
13-250 Downtown Eagle River No. 1,Supreme Court - Carney,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,Supreme Court - Carney,,YES,,349
13-250 Downtown Eagle River No. 1,Supreme Court - Carney,,NO,,305
13-250 Downtown Eagle River No. 1,Court of Appeals - Wollenberg,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,Court of Appeals - Wollenberg,,YES,,352
13-250 Downtown Eagle River No. 1,Court of Appeals - Wollenberg,,NO,,295
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Crosby,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Crosby,,YES,,354
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Crosby,,NO,,289
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Guidi,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Guidi,,YES,,335
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Guidi,,NO,,306
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Henderson,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Henderson,,YES,,345
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Henderson,,NO,,293
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Lamoureux,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Lamoureux,,YES,,326
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Lamoureux,,NO,,310
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Miller,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Miller,,YES,,334
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Miller,,NO,,305
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Reigh,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Reigh,,YES,,344
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Reigh,,NO,,293
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Wells,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Wells,,YES,,357
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Wells,,NO,,282
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Woodman,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Woodman,,YES,,352
13-250 Downtown Eagle River No. 1,Superior Court JD3 - Woodman,,NO,,284
13-250 Downtown Eagle River No. 1,District Court JD3 - Dickson,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,District Court JD3 - Dickson,,YES,,346
13-250 Downtown Eagle River No. 1,District Court JD3 - Dickson,,NO,,292
13-250 Downtown Eagle River No. 1,District Court JD3 - Franciosi,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,District Court JD3 - Franciosi,,YES,,339
13-250 Downtown Eagle River No. 1,District Court JD3 - Franciosi,,NO,,297
13-250 Downtown Eagle River No. 1,District Court JD3 - Hanley,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,District Court JD3 - Hanley,,YES,,361
13-250 Downtown Eagle River No. 1,District Court JD3 - Hanley,,NO,,275
13-250 Downtown Eagle River No. 1,District Court JD3 - Logue,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,District Court JD3 - Logue,,YES,,338
13-250 Downtown Eagle River No. 1,District Court JD3 - Logue,,NO,,299
13-250 Downtown Eagle River No. 1,District Court JD3 - McCrea,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,District Court JD3 - McCrea,,YES,,339
13-250 Downtown Eagle River No. 1,District Court JD3 - McCrea,,NO,,298
13-250 Downtown Eagle River No. 1,District Court JD3 - Wallace,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,District Court JD3 - Wallace,,YES,,376
13-250 Downtown Eagle River No. 1,District Court JD3 - Wallace,,NO,,261
13-250 Downtown Eagle River No. 1,District Court JD3 - Washington,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,District Court JD3 - Washington,,YES,,364
13-250 Downtown Eagle River No. 1,District Court JD3 - Washington,,NO,,274
13-250 Downtown Eagle River No. 1,Ballot Measure No. 1 - 19OGTX,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,Ballot Measure No. 1 - 19OGTX,,YES,,174
13-250 Downtown Eagle River No. 1,Ballot Measure No. 1 - 19OGTX,,NO,,536
13-250 Downtown Eagle River No. 1,Ballot Measure No. 2 - 19AKBE,,Times Counted,NP,731
13-250 Downtown Eagle River No. 1,Ballot Measure No. 2 - 19AKBE,,YES,,283
13-250 Downtown Eagle River No. 1,Ballot Measure No. 2 - 19AKBE,,NO,,426
13-255 Chugach Park No. 1,Registered Voters,,,,1743
13-255 Chugach Park No. 1,Ballots Cast,,,,481
13-255 Chugach Park No. 1,President,,Joseph R. Biden,DEM,90
13-255 Chugach Park No. 1,President,,Don Blankenship,CON,2
13-255 Chugach Park No. 1,President,,"De La Fuente Rocque ""Rocky"" / Richardson Darcy G.",ALI,0
13-255 Chugach Park No. 1,President,,"Janos James G. ""Jesse Ventura"" / McKinney Cynthia",GRN,3
